ImageId,Label
16986,9
16987,3
16988,3
16989,6
16990,1
16991,8
16992,1
16993,8
16994,9
16995,7
16996,3
16997,8
16998,1
16999,6
17000,9
17001,9
17002,8
17003,9
17004,1
17005,9
17006,9
17007,9
17008,4
17009,8
17010,6
17011,1
17012,8
17013,1
17014,8
17015,6
17016,0
17017,9
17018,9
17019,6
17020,8
17021,1
17022,1
17023,6
17024,9
17025,2
17026,1
17027,9
17028,1
17029,8
17030,9
17031,3
17032,1
17033,3
17034,0
17035,1
17036,7
17037,8
17038,9
17039,8
17040,1
17041,6
17042,1
17043,9
17044,8
17045,6
17046,3
17047,7
17048,0
17049,1
17050,6
17051,4
17052,6
17053,3
17054,1
17055,9
17056,9
17057,1
17058,0
17059,1
17060,0
17061,0
17062,3
17063,8
17064,8
17065,8
17066,9
17067,5
17068,6
17069,9
17070,6
17071,9
17072,7
17073,8
17074,9
17075,1
17076,0
17077,1
17078,8
17079,9
17080,6
17081,6
17082,0
17083,0
17084,9
17085,9
17086,2
17087,0
17088,1
17089,5
17090,9
17091,9
17092,1
17093,9
17094,6
17095,6
17096,8
17097,8
17098,9
17099,3
17100,8
17101,9
17102,6
17103,3
17104,8
17105,6
17106,6
17107,7
17108,9
17109,9
17110,3
17111,9
17112,0
17113,9
17114,6
17115,1
17116,6
17117,6
17118,9
17119,1
17120,1
17121,1
17122,9
17123,0
17124,9
17125,1
17126,3
17127,0
17128,9
17129,2
17130,9
17131,1
17132,1
17133,1
17134,2
17135,9
17136,9
17137,7
17138,6
17139,6
17140,8
17141,2
17142,6
17143,0
17144,8
17145,0
17146,8
17147,3
17148,1
17149,9
17150,9
17151,9
17152,9
17153,6
17154,6
17155,0
17156,8
17157,1
17158,6
17159,6
17160,6
17161,9
17162,8
17163,4
17164,9
17165,9
17166,8
17167,9
17168,9
17169,2
17170,9
17171,1
17172,4
17173,7
17174,0
17175,8
17176,9
17177,3
17178,8
17179,3
17180,1
17181,2
17182,1
17183,0
17184,8
17185,0
17186,9
17187,9
17188,9
17189,1
17190,2
17191,0
17192,0
17193,8
17194,9
17195,8
17196,8
17197,8
17198,1
17199,3
17200,9
17201,6
17202,9
17203,8
17204,8
17205,0
17206,6
17207,9
17208,6
17209,0
17210,2
17211,8
17212,3
17213,9
17214,6
17215,6
17216,8
17217,8
17218,9
17219,1
17220,6
17221,4
17222,1
17223,1
17224,4
17225,2
17226,9
17227,1
17228,2
17229,8
17230,9
17231,7
17232,8
17233,8
17234,9
17235,8
17236,9
17237,6
17238,6
17239,8
17240,1
17241,1
17242,1
17243,6
17244,6
17245,9
17246,9
17247,2
17248,6
17249,0
17250,0
17251,0
17252,9
17253,1
17254,0
17255,6
17256,7
17257,9
17258,9
17259,3
17260,8
17261,1
17262,8
17263,3
17264,9
17265,5
17266,6
17267,1
17268,1
17269,0
17270,6
17271,7
17272,9
17273,7
17274,0
17275,7
17276,9
17277,1
17278,3
17279,0
17280,9
17281,9
17282,1
17283,9
17284,8
17285,6
17286,5
17287,6
17288,5
17289,6
17290,6
17291,3
17292,7
17293,1
17294,9
17295,0
17296,3
17297,6
17298,1
17299,9
17300,6
17301,0
17302,1
17303,9
17304,9
17305,5
17306,1
17307,1
17308,3
17309,9
17310,8
17311,9
17312,9
17313,7
17314,6
17315,8
17316,9
17317,1
17318,8
17319,8
17320,1
17321,9
17322,9
17323,9
17324,7
17325,9
17326,7
17327,1
17328,3
17329,7
17330,9
17331,9
17332,1
17333,7
17334,9
17335,4
17336,6
17337,0
17338,8
17339,8
17340,0
17341,1
17342,6
17343,1
17344,6
17345,6
17346,9
17347,9
17348,1
17349,0
17350,3
17351,3
17352,1
17353,1
17354,6
17355,0
17356,8
17357,3
17358,9
17359,1
17360,3
17361,1
17362,1
17363,8
17364,3
17365,2
17366,4
17367,6
17368,1
17369,6
17370,3
17371,2
17372,6
17373,9
17374,6
17375,9
17376,3
17377,6
17378,9
17379,9
17380,8
17381,8
17382,1
17383,8
17384,1
17385,0
17386,9
17387,9
17388,9
17389,1
17390,6
17391,1
17392,7
17393,6
17394,1
17395,6
17396,0
17397,0
17398,1
17399,0
17400,0
17401,6
17402,9
17403,1
17404,0
17405,9
17406,7
17407,2
17408,6
17409,9
17410,1
17411,9
17412,6
17413,9
17414,8
17415,9
17416,1
17417,8
17418,0
17419,8
17420,6
17421,9
17422,8
17423,0
17424,9
17425,0
17426,9
17427,1
17428,1
17429,0
17430,9
17431,1
17432,9
17433,8
17434,9
17435,0
17436,6
17437,7
17438,7
17439,1
17440,9
17441,6
17442,9
17443,7
17444,6
17445,6
17446,7
17447,8
17448,0
17449,6
17450,9
17451,1
17452,6
17453,9
17454,1
17455,8
17456,9
17457,9
17458,0
17459,9
17460,8
17461,1
17462,9
17463,8
17464,9
17465,9
17466,0
17467,1
17468,4
17469,0
17470,9
17471,9
17472,9
17473,0
17474,8
17475,9
17476,9
17477,8
17478,8
17479,1
17480,9
17481,1
17482,0
17483,9
17484,6
17485,0
17486,1
17487,7
17488,9
17489,0
17490,2
17491,6
17492,1
17493,9
17494,6
17495,9
17496,8
17497,9
17498,6
17499,9
17500,3
17501,0
17502,6
17503,6
17504,6
17505,1
17506,0
17507,1
17508,1
17509,4
17510,6
17511,2
17512,9
17513,6
17514,0
17515,8
17516,8
17517,6
17518,1
17519,9
17520,9
17521,0
17522,9
17523,0
17524,0
17525,0
17526,3
17527,6
17528,8
17529,9
17530,8
17531,6
17532,9
17533,8
17534,8
17535,7
17536,9
17537,9
17538,2
17539,6
17540,3
17541,9
17542,8
17543,3
17544,6
17545,0
17546,3
17547,0
17548,6
17549,9
17550,0
17551,0
17552,9
17553,6
17554,1
17555,6
17556,3
17557,6
17558,1
17559,9
17560,7
17561,1
17562,1
17563,1
17564,8
17565,6
17566,9
17567,0
17568,7
17569,6
17570,9
17571,2
17572,9
17573,6
17574,1
17575,8
17576,6
17577,3
17578,9
17579,8
17580,2
17581,0
17582,0
17583,3
17584,9
17585,9
17586,8
17587,0
17588,3
17589,9
17590,5
17591,9
17592,1
17593,9
17594,6
17595,6
17596,1
17597,1
17598,8
17599,6
17600,9
17601,9
17602,7
17603,1
17604,8
17605,8
17606,8
17607,9
17608,6
17609,7
17610,1
17611,0
17612,0
17613,4
17614,8
17615,6
17616,6
17617,6
17618,1
17619,9
17620,9
17621,1
17622,9
17623,4
17624,9
17625,1
17626,9
17627,0
17628,7
17629,8
17630,0
17631,9
17632,0
17633,0
17634,6
17635,1
17636,0
17637,6
17638,8
17639,1
17640,9
17641,0
17642,9
17643,0
17644,9
17645,1
17646,9
17647,1
17648,7
17649,1
17650,9
17651,1
17652,3
17653,8
17654,7
17655,9
17656,9
17657,9
17658,9
17659,0
17660,9
17661,6
17662,9
17663,1
17664,9
17665,9
17666,1
17667,6
17668,1
17669,8
17670,0
17671,6
17672,0
17673,9
17674,9
17675,8
17676,9
17677,9
17678,1
17679,9
17680,9
17681,9
17682,9
17683,8
17684,6
17685,5
17686,6
17687,1
17688,8
17689,9
17690,1
17691,0
17692,8
17693,9
17694,1
17695,9
17696,3
17697,3
17698,6
17699,8
17700,6
17701,6
17702,9
17703,0
17704,0
17705,1
17706,9
17707,0
17708,6
17709,2
17710,8
17711,6
17712,1
17713,6
17714,9
17715,6
17716,6
17717,0
17718,1
17719,2
17720,9
17721,3
17722,8
17723,8
17724,6
17725,6
17726,6
17727,8
17728,9
17729,6
17730,9
17731,0
17732,1
17733,3
17734,9
17735,8
17736,9
17737,8
17738,3
17739,6
17740,9
17741,6
17742,9
17743,0
17744,9
17745,8
17746,9
17747,6
17748,8
17749,0
17750,5
17751,1
17752,8
17753,9
17754,9
17755,6
17756,3
17757,1
17758,5
17759,0
17760,9
17761,8
17762,2
17763,9
17764,3
17765,9
17766,6
17767,0
17768,0
17769,7
17770,2
17771,9
17772,9
17773,0
17774,0
17775,9
17776,1
17777,3
17778,5
17779,6
17780,9
17781,6
17782,9
17783,9
17784,9
17785,2
17786,0
17787,6
17788,8
17789,6
17790,9
17791,2
17792,9
17793,0
17794,0
17795,9
17796,7
17797,9
17798,7
17799,6
17800,6
17801,1
17802,0
17803,9
17804,9
17805,0
17806,8
17807,7
17808,9
17809,9
17810,9
17811,9
17812,9
17813,6
17814,8
17815,6
17816,7
17817,6
17818,0
17819,9
17820,9
17821,9
17822,8
17823,8
17824,6
17825,9
17826,0
17827,0
17828,6
17829,9
17830,0
17831,8
17832,9
17833,3
17834,2
17835,9
17836,4
17837,0
17838,1
17839,9
17840,9
17841,0
17842,0
17843,7
17844,8
17845,8
17846,9
17847,7
17848,6
17849,6
17850,8
17851,6
17852,6
17853,6
17854,1
17855,1
17856,1
17857,0
17858,1
17859,7
17860,8
17861,0
17862,6
17863,6
17864,3
17865,6
17866,9
17867,8
17868,9
17869,9
17870,6
17871,6
17872,6
17873,9
17874,9
17875,2
17876,6
17877,9
17878,0
17879,6
17880,8
17881,1
17882,9
17883,8
17884,9
17885,9
17886,8
17887,3
17888,2
17889,6
17890,9
17891,6
17892,6
17893,2
17894,6
17895,8
17896,3
17897,8
17898,6
17899,9
17900,9
17901,6
17902,8
17903,1
17904,9
17905,8
17906,9
17907,0
17908,1
17909,0
17910,1
17911,6
17912,1
17913,9
17914,9
17915,1
17916,1
17917,0
17918,8
17919,1
17920,0
17921,9
17922,0
17923,8
17924,0
17925,9
17926,9
17927,6
17928,6
17929,0
17930,5
17931,2
17932,0
17933,9
17934,0
17935,2
17936,0
17937,0
17938,0
17939,8
17940,1
17941,7
17942,9
17943,0
17944,0
17945,9
17946,8
17947,6
17948,8
17949,2
17950,8
17951,9
17952,9
17953,1
17954,8
17955,9
17956,8
17957,6
17958,9
17959,0
17960,9
17961,0
17962,6
17963,0
17964,7
17965,9
17966,8
17967,9
17968,6
17969,9
17970,5
17971,6
17972,0
17973,6
17974,4
17975,1
17976,9
17977,6
17978,7
17979,9
17980,1
17981,1
17982,6
17983,9
17984,7
17985,8
17986,0
17987,1
17988,8
17989,3
17990,6
17991,0
17992,2
17993,9
17994,6
17995,6
17996,0
17997,9
17998,9
17999,9
18000,6
18001,9
18002,6
18003,9
18004,8
18005,8
18006,6
18007,6
18008,9
18009,7
18010,8
18011,9
18012,1
18013,6
18014,9
18015,3
18016,1
18017,1
18018,8
18019,6
18020,9
18021,6
18022,0
18023,0
18024,9
18025,2
18026,0
18027,9
18028,3
18029,0
18030,8
18031,9
18032,9
18033,8
18034,1
18035,6
18036,0
18037,0
18038,1
18039,9
18040,0
18041,2
18042,7
18043,6
18044,9
18045,9
18046,0
18047,0
18048,9
18049,8
18050,8
18051,3
18052,9
18053,3
18054,9
18055,4
18056,9
18057,8
18058,7
18059,0
18060,8
18061,9
18062,8
18063,7
18064,9
18065,6
18066,1
18067,7
18068,9
18069,9
18070,8
18071,0
18072,8
18073,7
18074,3
18075,8
18076,9
18077,9
18078,1
18079,8
18080,1
18081,6
18082,6
18083,0
18084,2
18085,1
18086,1
18087,8
18088,0
18089,8
18090,9
18091,1
18092,8
18093,9
18094,0
18095,1
18096,9
18097,3
18098,9
18099,3
18100,6
18101,9
18102,9
18103,8
18104,9
18105,3
18106,9
18107,0
18108,9
18109,7
18110,9
18111,9
18112,3
18113,1
18114,8
18115,8
18116,9
18117,9
18118,9
18119,9
18120,3
18121,1
18122,1
18123,8
18124,1
18125,8
18126,9
18127,0
18128,3
18129,9
18130,8
18131,0
18132,0
18133,6
18134,1
18135,1
18136,9
18137,1
18138,6
18139,1
18140,9
18141,9
18142,8
18143,1
18144,1
18145,0
18146,6
18147,2
18148,1
18149,9
18150,9
18151,9
18152,7
18153,0
18154,9
18155,0
18156,9
18157,6
18158,9
18159,7
18160,6
18161,8
18162,9
18163,9
18164,0
18165,1
18166,9
18167,9
18168,9
18169,1
18170,6
18171,9
18172,0
18173,1
18174,8
18175,0
18176,0
18177,1
18178,6
18179,0
18180,1
18181,0
18182,9
18183,1
18184,9
18185,8
18186,3
18187,9
18188,7
18189,9
18190,9
18191,3
18192,9
18193,8
18194,0
18195,9
18196,8
18197,9
18198,8
18199,9
18200,3
18201,8
18202,9
18203,1
18204,9
18205,9
18206,8
18207,6
18208,1
18209,1
18210,9
18211,9
18212,8
18213,0
18214,1
18215,2
18216,9
18217,1
18218,6
18219,1
18220,0
18221,2
18222,1
18223,0
18224,3
18225,9
18226,9
18227,9
18228,1
18229,1
18230,0
18231,8
18232,6
18233,7
18234,6
18235,1
18236,9
18237,1
18238,0
18239,0
18240,9
18241,7
18242,8
18243,8
18244,1
18245,0
18246,5
18247,1
18248,6
18249,1
18250,8
18251,1
18252,8
18253,1
18254,9
18255,1
18256,0
18257,3
18258,7
18259,9
18260,8
18261,9
18262,0
18263,9
18264,9
18265,1
18266,0
18267,9
18268,6
18269,0
18270,1
18271,1
18272,9
18273,1
18274,9
18275,8
18276,1
18277,0
18278,9
18279,3
18280,0
18281,8
18282,9
18283,9
18284,0
18285,9
18286,1
18287,1
18288,9
18289,6
18290,6
18291,8
18292,0
18293,6
18294,7
18295,1
18296,0
18297,9
18298,8
18299,8
18300,1
18301,2
18302,1
18303,4
18304,6
18305,1
18306,6
18307,0
18308,7
18309,9
18310,0
18311,8
18312,0
18313,9
18314,6
18315,2
18316,0
18317,9
18318,5
18319,6
18320,6
18321,0
18322,6
18323,7
18324,6
18325,6
18326,8
18327,7
18328,1
18329,6
18330,1
18331,8
18332,9
18333,3
18334,0
18335,8
18336,0
18337,6
18338,9
18339,8
18340,1
18341,0
18342,6
18343,6
18344,0
18345,8
18346,0
18347,9
18348,0
18349,0
18350,2
18351,8
18352,9
18353,9
18354,1
18355,2
18356,9
18357,9
18358,3
18359,7
18360,6
18361,2
18362,1
18363,1
18364,6
18365,2
18366,8
18367,0
18368,0
18369,4
18370,8
18371,0
18372,3
18373,0
18374,8
18375,2
18376,9
18377,0
18378,8
18379,0
18380,0
18381,9
18382,9
18383,8
18384,2
18385,1
18386,6
18387,6
18388,8
18389,0
18390,1
18391,9
18392,6
18393,9
18394,0
18395,1
18396,9
18397,0
18398,6
18399,2
18400,1
18401,9
18402,6
18403,6
18404,9
18405,8
18406,1
18407,9
18408,4
18409,9
18410,0
18411,1
18412,8
18413,9
18414,9
18415,8
18416,9
18417,9
18418,8
18419,9
18420,3
18421,3
18422,5
18423,3
18424,6
18425,0
18426,6
18427,0
18428,1
18429,7
18430,8
18431,8
18432,9
18433,6
18434,1
18435,1
18436,9
18437,1
18438,2
18439,0
18440,9
18441,9
18442,1
18443,3
18444,1
18445,9
18446,1
18447,1
18448,8
18449,4
18450,0
18451,2
18452,7
18453,1
18454,9
18455,1
18456,6
18457,6
18458,9
18459,1
18460,1
18461,6
18462,2
18463,8
18464,6
18465,9
18466,9
18467,9
18468,9
18469,1
18470,9
18471,6
18472,8
18473,8
18474,1
18475,7
18476,0
18477,8
18478,9
18479,1
18480,1
18481,6
18482,1
18483,9
18484,7
18485,1
18486,6
18487,4
18488,6
18489,7
18490,9
18491,6
18492,9
18493,1
18494,6
18495,1
18496,9
18497,3
18498,9
18499,1
18500,6
18501,6
18502,9
18503,0
18504,8
18505,2
18506,6
18507,0
18508,9
18509,6
18510,9
18511,9
18512,2
18513,6
18514,9
18515,6
18516,8
18517,8
18518,1
18519,1
18520,3
18521,1
18522,0
18523,6
18524,1
18525,0
18526,8
18527,9
18528,8
18529,9
18530,9
18531,0
18532,8
18533,6
18534,6
18535,9
18536,3
18537,9
18538,6
18539,8
18540,6
18541,6
18542,7
18543,9
18544,2
18545,7
18546,9
18547,2
18548,3
18549,6
18550,1
18551,8
18552,6
18553,9
18554,9
18555,9
18556,8
18557,0
18558,9
18559,0
18560,8
18561,0
18562,8
18563,8
18564,6
18565,9
18566,0
18567,6
18568,9
18569,6
18570,6
18571,1
18572,8
18573,9
18574,0
18575,1
18576,0
18577,0
18578,7
18579,8
18580,8
18581,8
18582,1
18583,6
18584,0
18585,2
18586,0
18587,8
18588,6
18589,3
18590,9
18591,6
18592,8
18593,3
18594,9
18595,6
18596,1
18597,8
18598,9
18599,6
18600,1
18601,6
18602,6
18603,8
18604,1
18605,3
18606,0
18607,1
18608,2
18609,6
18610,6
18611,9
18612,1
18613,9
18614,9
18615,9
18616,9
18617,7
18618,9
18619,9
18620,6
18621,9
18622,0
18623,9
18624,6
18625,9
18626,8
18627,7
18628,9
18629,6
18630,8
18631,9
18632,6
18633,9
18634,1
18635,8
18636,8
18637,6
18638,0
18639,0
18640,1
18641,1
18642,9
18643,5
18644,2
18645,5
18646,9
18647,9
18648,9
18649,6
18650,1
18651,1
18652,1
18653,1
18654,9
18655,0
18656,6
18657,6
18658,6
18659,9
18660,6
18661,1
18662,9
18663,1
18664,0
18665,9
18666,1
18667,8
18668,9
18669,1
18670,2
18671,9
18672,4
18673,6
18674,8
18675,8
18676,2
18677,7
18678,9
18679,9
18680,9
18681,6
18682,0
18683,9
18684,3
18685,7
18686,9
18687,7
18688,9
18689,6
18690,0
18691,0
18692,6
18693,4
18694,3
18695,7
18696,8
18697,6
18698,1
18699,0
18700,4
18701,0
18702,9
18703,8
18704,6
18705,8
18706,8
18707,0
18708,9
18709,4
18710,9
18711,0
18712,1
18713,9
18714,8
18715,9
18716,9
18717,9
18718,0
18719,1
18720,8
18721,1
18722,3
18723,0
18724,6
18725,9
18726,9
18727,7
18728,6
18729,9
18730,7
18731,1
18732,7
18733,1
18734,9
18735,9
18736,2
18737,9
18738,8
18739,1
18740,1
18741,9
18742,6
18743,8
18744,9
18745,9
18746,6
18747,0
18748,0
18749,9
18750,9
18751,8
18752,7
18753,8
18754,0
18755,2
18756,6
18757,9
18758,6
18759,0
18760,1
18761,8
18762,6
18763,1
18764,9
18765,9
18766,9
18767,3
18768,8
18769,8
18770,6
18771,1
18772,9
18773,1
18774,6
18775,9
18776,8
18777,9
18778,0
18779,9
18780,8
18781,8
18782,1
18783,9
18784,8
18785,9
18786,8
18787,9
18788,9
18789,6
18790,0
18791,1
18792,0
18793,3
18794,1
18795,9
18796,8
18797,1
18798,1
18799,1
18800,9
18801,3
18802,9
18803,1
18804,7
18805,6
18806,3
18807,8
18808,8
18809,8
18810,0
18811,6
18812,2
18813,1
18814,9
18815,7
18816,8
18817,0
18818,9
18819,8
18820,0
18821,6
18822,0
18823,3
18824,6
18825,9
18826,1
18827,9
18828,0
18829,8
18830,6
18831,9
18832,6
18833,6
18834,9
18835,9
18836,0
18837,9
18838,1
18839,6
18840,4
18841,7
18842,2
18843,3
18844,6
18845,6
18846,3
18847,8
18848,6
18849,8
18850,8
18851,6
18852,8
18853,2
18854,9
18855,0
18856,6
18857,2
18858,7
18859,9
18860,3
18861,6
18862,3
18863,6
18864,9
18865,0
18866,6
18867,1
18868,1
18869,9
18870,1
18871,7
18872,1
18873,9
18874,9
18875,6
18876,1
18877,1
18878,0
18879,0
18880,1
18881,9
18882,9
18883,6
18884,8
18885,9
18886,4
18887,1
18888,0
18889,1
18890,0
18891,1
18892,6
18893,0
18894,8
18895,1
18896,6
18897,6
18898,6
18899,9
18900,6
18901,3
18902,6
18903,7
18904,6
18905,0
18906,1
18907,6
18908,9
18909,7
18910,8
18911,1
18912,1
18913,1
18914,6
18915,6
18916,9
18917,9
18918,9
18919,9
18920,9
18921,8
18922,6
18923,1
18924,1
18925,0
18926,9
18927,8
18928,8
18929,9
18930,6
18931,6
18932,9
18933,9
18934,6
18935,6
18936,9
18937,1
18938,9
18939,3
18940,8
18941,1
18942,1
18943,2
18944,1
18945,9
18946,6
18947,9
18948,6
18949,8
18950,9
18951,0
18952,8
18953,1
18954,9
18955,8
18956,0
18957,0
18958,6
18959,4
18960,8
18961,3
18962,1
18963,9
18964,9
18965,4
18966,9
18967,9
18968,3
18969,0
18970,6
18971,6
18972,6
18973,9
18974,9
18975,0
18976,1
18977,8
18978,6
18979,1
18980,8
18981,9
18982,8
18983,4
18984,0
18985,6
18986,9
18987,6
18988,8
18989,4
18990,3
18991,8
18992,6
18993,9
18994,1
18995,2
18996,1
18997,8
18998,9
18999,9
19000,0
19001,1
19002,8
19003,1
19004,6
19005,1
19006,6
19007,9
19008,9
19009,1
19010,3
19011,0
19012,4
19013,0
19014,9
19015,3
19016,8
19017,9
19018,6
19019,0
19020,7
19021,1
19022,1
19023,1
19024,0
19025,6
19026,6
19027,9
19028,8
19029,9
19030,0
19031,6
19032,1
19033,8
19034,8
19035,1
19036,6
19037,8
19038,9
19039,8
19040,0
19041,9
19042,3
19043,9
19044,6
19045,5
19046,0
19047,9
19048,0
19049,8
19050,6
19051,8
19052,1
19053,1
19054,8
19055,5
19056,9
19057,6
19058,8
19059,6
19060,9
19061,9
19062,6
19063,1
19064,9
19065,9
19066,0
19067,9
19068,1
19069,8
19070,1
19071,9
19072,7
19073,6
19074,4
19075,5
19076,1
19077,8
19078,1
19079,3
19080,8
19081,2
19082,1
19083,9
19084,1
19085,0
19086,6
19087,6
19088,9
19089,0
19090,3
19091,6
19092,0
19093,0
19094,6
19095,3
19096,9
19097,8
19098,0
19099,6
19100,0
19101,9
19102,4
19103,3
19104,9
19105,0
19106,5
19107,6
19108,2
19109,9
19110,6
19111,9
19112,1
19113,9
19114,6
19115,3
19116,1
19117,0
19118,1
19119,4
19120,8
19121,0
19122,9
19123,9
19124,1
19125,9
19126,6
19127,6
19128,6
19129,0
19130,1
19131,9
19132,7
19133,7
19134,9
19135,0
19136,8
19137,0
19138,0
19139,8
19140,4
19141,8
19142,1
19143,0
19144,6
19145,3
19146,3
19147,9
19148,6
19149,6
19150,0
19151,6
19152,9
19153,8
19154,7
19155,3
19156,9
19157,9
19158,6
19159,8
19160,3
19161,5
19162,1
19163,0
19164,9
19165,8
19166,9
19167,9
19168,1
19169,1
19170,0
19171,9
19172,1
19173,9
19174,0
19175,8
19176,6
19177,9
19178,0
19179,6
19180,9
19181,9
19182,7
19183,8
19184,9
19185,1
19186,9
19187,9
19188,8
19189,4
19190,6
19191,1
19192,6
19193,8
19194,9
19195,7
19196,8
19197,1
19198,8
19199,8
19200,3
19201,9
19202,3
19203,0
19204,1
19205,8
19206,1
19207,6
19208,5
19209,6
19210,2
19211,7
19212,4
19213,1
19214,6
19215,0
19216,9
19217,6
19218,7
19219,1
19220,6
19221,9
19222,9
19223,9
19224,9
19225,1
19226,3
19227,7
19228,8
19229,9
19230,8
19231,6
19232,9
19233,0
19234,0
19235,1
19236,0
19237,0
19238,6
19239,1
19240,0
19241,2
19242,9
19243,1
19244,9
19245,1
19246,9
19247,4
19248,8
19249,3
19250,7
19251,9
19252,6
19253,1
19254,9
19255,0
19256,4
19257,9
19258,4
19259,6
19260,9
19261,9
19262,9
19263,9
19264,3
19265,8
19266,6
19267,9
19268,8
19269,2
19270,1
19271,0
19272,1
19273,3
19274,3
19275,1
19276,0
19277,6
19278,9
19279,7
19280,1
19281,9
19282,6
19283,8
19284,9
19285,8
19286,6
19287,0
19288,0
19289,1
19290,9
19291,9
19292,9
19293,6
19294,6
19295,6
19296,0
19297,1
19298,6
19299,9
19300,8
19301,4
19302,8
19303,9
19304,6
19305,9
19306,1
19307,6
19308,3
19309,9
19310,9
19311,6
19312,8
19313,0
19314,6
19315,1
19316,6
19317,6
19318,9
19319,7
19320,1
19321,1
19322,8
19323,6
19324,1
19325,7
19326,6
19327,1
19328,9
19329,3
19330,9
19331,8
19332,0
19333,1
19334,1
19335,8
19336,0
19337,9
19338,8
19339,9
19340,6
19341,0
19342,9
19343,0
19344,7
19345,1
19346,8
19347,8
19348,1
19349,1
19350,6
19351,6
19352,9
19353,3
19354,0
19355,1
19356,9
19357,1
19358,8
19359,1
19360,8
19361,9
19362,8
19363,8
19364,6
19365,1
19366,3
19367,0
19368,8
19369,7
19370,9
19371,8
19372,1
19373,9
19374,9
19375,8
19376,8
19377,9
19378,1
19379,0
19380,1
19381,1
19382,9
19383,0
19384,0
19385,9
19386,6
19387,8
19388,6
19389,0
19390,3
19391,0
19392,8
19393,6
19394,6
19395,8
19396,3
19397,2
19398,2
19399,9
19400,1
19401,1
19402,8
19403,0
19404,7
19405,9
19406,9
19407,9
19408,0
19409,9
19410,9
19411,7
19412,9
19413,6
19414,8
19415,9
19416,7
19417,1
19418,9
19419,6
19420,9
19421,9
19422,3
19423,1
19424,3
19425,6
19426,2
19427,9
19428,6
19429,0
19430,1
19431,0
19432,2
19433,1
19434,8
19435,0
19436,1
19437,6
19438,0
19439,9
19440,1
19441,6
19442,8
19443,5
19444,9
19445,8
19446,0
19447,6
19448,9
19449,8
19450,9
19451,6
19452,9
19453,8
19454,0
19455,9
19456,7
19457,0
19458,0
19459,1
19460,8
19461,1
19462,6
19463,8
19464,8
19465,8
19466,8
19467,0
19468,9
19469,3
19470,9
19471,1
19472,8
19473,3
19474,8
19475,9
19476,9
19477,1
19478,1
19479,1
19480,0
19481,1
19482,9
19483,9
19484,9
19485,6
19486,1
19487,7
19488,9
19489,4
19490,0
19491,2
19492,1
19493,2
19494,8
19495,6
19496,8
19497,9
19498,9
19499,9
19500,2
19501,8
19502,6
19503,5
19504,8
19505,1
19506,1
19507,9
19508,9
19509,2
19510,6
19511,8
19512,0
19513,6
19514,1
19515,9
19516,9
19517,8
19518,0
19519,8
19520,0
19521,0
19522,1
19523,6
19524,9
19525,0
19526,0
19527,2
19528,9
19529,1
19530,9
19531,6
19532,8
19533,9
19534,6
19535,6
19536,9
19537,9
19538,0
19539,2
19540,9
19541,3
19542,2
19543,0
19544,0
19545,5
19546,9
19547,9
19548,7
19549,0
19550,3
19551,6
19552,6
19553,9
19554,9
19555,1
19556,8
19557,0
19558,6
19559,9
19560,6
19561,3
19562,9
19563,6
19564,7
19565,2
19566,6
19567,1
19568,9
19569,0
19570,6
19571,8
19572,9
19573,9
19574,1
19575,1
19576,9
19577,6
19578,2
19579,3
19580,0
19581,3
19582,8
19583,6
19584,8
19585,8
19586,9
19587,9
19588,7
19589,1
19590,7
19591,6
19592,6
19593,9
19594,9
19595,6
19596,6
19597,1
19598,9
19599,3
19600,6
19601,6
19602,8
19603,0
19604,9
19605,9
19606,9
19607,9
19608,6
19609,1
19610,8
19611,9
19612,6
19613,9
19614,7
19615,1
19616,9
19617,1
19618,6
19619,5
19620,8
19621,9
19622,0
19623,6
19624,2
19625,6
19626,9
19627,8
19628,1
19629,6
19630,6
19631,0
19632,9
19633,6
19634,9
19635,8
19636,9
19637,9
19638,6
19639,1
19640,0
19641,8
19642,5
19643,9
19644,2
19645,4
19646,9
19647,1
19648,1
19649,1
19650,8
19651,8
19652,7
19653,1
19654,0
19655,0
19656,6
19657,0
19658,6
19659,1
19660,9
19661,8
19662,6
19663,0
19664,1
19665,6
19666,4
19667,9
19668,9
19669,9
19670,9
19671,0
19672,1
19673,9
19674,6
19675,6
19676,6
19677,4
19678,1
19679,6
19680,6
19681,8
19682,0
19683,9
19684,8
19685,6
19686,1
19687,8
19688,0
19689,6
19690,9
19691,1
19692,2
19693,8
19694,6
19695,9
19696,7
19697,9
19698,9
19699,9
19700,6
19701,4
19702,1
19703,1
19704,8
19705,9
19706,7
19707,3
19708,0
19709,9
19710,3
19711,0
19712,9
19713,1
19714,8
19715,9
19716,2
19717,6
19718,0
19719,3
19720,8
19721,6
19722,0
19723,8
19724,3
19725,7
19726,6
19727,8
19728,9
19729,3
19730,9
19731,0
19732,0
19733,9
19734,6
19735,6
19736,7
19737,9
19738,0
19739,6
19740,1
19741,0
19742,9
19743,0
19744,8
19745,8
19746,9
19747,2
19748,9
19749,9
19750,0
19751,3
19752,6
19753,8
19754,3
19755,9
19756,7
19757,0
19758,3
19759,9
19760,9
19761,9
19762,1
19763,1
19764,7
19765,9
19766,2
19767,8
19768,1
19769,7
19770,2
19771,9
19772,7
19773,9
19774,1
19775,0
19776,9
19777,1
19778,6
19779,6
19780,9
19781,7
19782,0
19783,9
