ImageId,Label
16986,7
16987,1
16988,3
16989,0
16990,1
16991,4
16992,1
16993,8
16994,4
16995,7
16996,2
16997,2
16998,1
16999,6
17000,7
17001,3
17002,5
17003,7
17004,1
17005,4
17006,7
17007,7
17008,0
17009,5
17010,6
17011,1
17012,8
17013,1
17014,5
17015,6
17016,3
17017,1
17018,9
17019,6
17020,8
17021,2
17022,1
17023,6
17024,9
17025,2
17026,1
17027,7
17028,1
17029,2
17030,7
17031,3
17032,1
17033,3
17034,0
17035,1
17036,7
17037,8
17038,3
17039,9
17040,1
17041,3
17042,1
17043,9
17044,8
17045,6
17046,1
17047,7
17048,0
17049,1
17050,6
17051,4
17052,6
17053,3
17054,1
17055,7
17056,2
17057,1
17058,0
17059,1
17060,3
17061,3
17062,3
17063,8
17064,2
17065,2
17066,3
17067,1
17068,2
17069,4
17070,3
17071,9
17072,7
17073,2
17074,7
17075,1
17076,0
17077,1
17078,8
17079,4
17080,6
17081,1
17082,0
17083,0
17084,4
17085,9
17086,1
17087,3
17088,1
17089,5
17090,7
17091,4
17092,1
17093,9
17094,6
17095,6
17096,3
17097,9
17098,4
17099,3
17100,6
17101,7
17102,6
17103,8
17104,5
17105,6
17106,6
17107,7
17108,7
17109,7
17110,3
17111,9
17112,0
17113,4
17114,6
17115,1
17116,1
17117,4
17118,9
17119,1
17120,1
17121,1
17122,7
17123,0
17124,9
17125,1
17126,3
17127,3
17128,7
17129,9
17130,4
17131,1
17132,1
17133,1
17134,2
17135,9
17136,4
17137,7
17138,0
17139,6
17140,3
17141,2
17142,1
17143,7
17144,1
17145,2
17146,6
17147,9
17148,1
17149,9
17150,7
17151,9
17152,9
17153,8
17154,6
17155,0
17156,4
17157,1
17158,6
17159,0
17160,4
17161,4
17162,4
17163,4
17164,1
17165,7
17166,4
17167,3
17168,6
17169,2
17170,7
17171,1
17172,4
17173,7
17174,0
17175,5
17176,3
17177,2
17178,2
17179,3
17180,1
17181,1
17182,1
17183,0
17184,8
17185,0
17186,8
17187,4
17188,9
17189,1
17190,0
17191,0
17192,2
17193,6
17194,4
17195,8
17196,5
17197,2
17198,1
17199,3
17200,7
17201,6
17202,4
17203,5
17204,9
17205,3
17206,6
17207,9
17208,2
17209,3
17210,1
17211,5
17212,3
17213,1
17214,6
17215,2
17216,8
17217,9
17218,9
17219,1
17220,9
17221,4
17222,1
17223,1
17224,4
17225,0
17226,4
17227,8
17228,6
17229,1
17230,8
17231,7
17232,8
17233,3
17234,9
17235,1
17236,7
17237,6
17238,0
17239,2
17240,1
17241,1
17242,1
17243,6
17244,6
17245,7
17246,4
17247,2
17248,6
17249,0
17250,3
17251,0
17252,9
17253,1
17254,0
17255,6
17256,7
17257,7
17258,4
17259,3
17260,1
17261,1
17262,8
17263,7
17264,9
17265,0
17266,1
17267,1
17268,1
17269,0
17270,6
17271,7
17272,8
17273,7
17274,3
17275,7
17276,1
17277,1
17278,7
17279,0
17280,3
17281,9
17282,3
17283,7
17284,8
17285,6
17286,5
17287,6
17288,5
17289,6
17290,6
17291,3
17292,7
17293,1
17294,7
17295,3
17296,3
17297,6
17298,1
17299,7
17300,6
17301,0
17302,1
17303,9
17304,9
17305,5
17306,1
17307,1
17308,3
17309,6
17310,4
17311,1
17312,7
17313,7
17314,0
17315,5
17316,5
17317,3
17318,1
17319,5
17320,1
17321,1
17322,9
17323,4
17324,7
17325,4
17326,7
17327,1
17328,3
17329,7
17330,1
17331,9
17332,1
17333,7
17334,7
17335,4
17336,9
17337,0
17338,2
17339,4
17340,2
17341,1
17342,6
17343,1
17344,4
17345,0
17346,9
17347,3
17348,1
17349,0
17350,3
17351,3
17352,1
17353,1
17354,6
17355,0
17356,6
17357,3
17358,9
17359,1
17360,3
17361,1
17362,1
17363,8
17364,3
17365,2
17366,4
17367,6
17368,1
17369,6
17370,1
17371,6
17372,1
17373,9
17374,6
17375,9
17376,3
17377,6
17378,8
17379,7
17380,9
17381,3
17382,1
17383,8
17384,1
17385,0
17386,9
17387,9
17388,7
17389,1
17390,6
17391,3
17392,7
17393,6
17394,1
17395,1
17396,3
17397,0
17398,1
17399,0
17400,0
17401,9
17402,4
17403,1
17404,3
17405,4
17406,7
17407,2
17408,0
17409,7
17410,1
17411,7
17412,4
17413,4
17414,1
17415,2
17416,1
17417,2
17418,2
17419,2
17420,4
17421,4
17422,5
17423,3
17424,7
17425,0
17426,8
17427,1
17428,1
17429,0
17430,9
17431,1
17432,1
17433,8
17434,7
17435,0
17436,6
17437,7
17438,7
17439,1
17440,8
17441,6
17442,1
17443,7
17444,6
17445,6
17446,4
17447,3
17448,5
17449,7
17450,9
17451,1
17452,0
17453,4
17454,1
17455,2
17456,8
17457,9
17458,0
17459,9
17460,5
17461,1
17462,9
17463,8
17464,3
17465,3
17466,0
17467,1
17468,4
17469,2
17470,7
17471,4
17472,9
17473,0
17474,8
17475,1
17476,7
17477,8
17478,8
17479,1
17480,6
17481,1
17482,0
17483,9
17484,3
17485,0
17486,1
17487,7
17488,3
17489,0
17490,6
17491,6
17492,1
17493,4
17494,3
17495,8
17496,8
17497,9
17498,6
17499,7
17500,3
17501,3
17502,7
17503,6
17504,4
17505,1
17506,6
17507,2
17508,1
17509,8
17510,6
17511,4
17512,7
17513,6
17514,0
17515,3
17516,6
17517,6
17518,1
17519,7
17520,4
17521,0
17522,7
17523,3
17524,3
17525,0
17526,2
17527,1
17528,1
17529,9
17530,3
17531,6
17532,8
17533,5
17534,1
17535,2
17536,7
17537,9
17538,0
17539,6
17540,2
17541,4
17542,5
17543,3
17544,4
17545,2
17546,3
17547,2
17548,0
17549,9
17550,0
17551,0
17552,7
17553,7
17554,1
17555,6
17556,3
17557,3
17558,3
17559,9
17560,7
17561,1
17562,1
17563,1
17564,2
17565,3
17566,3
17567,4
17568,7
17569,6
17570,4
17571,1
17572,9
17573,6
17574,1
17575,3
17576,6
17577,7
17578,9
17579,9
17580,2
17581,0
17582,3
17583,3
17584,0
17585,5
17586,9
17587,0
17588,2
17589,9
17590,0
17591,4
17592,1
17593,7
17594,1
17595,2
17596,1
17597,1
17598,2
17599,1
17600,9
17601,9
17602,7
17603,1
17604,5
17605,1
17606,8
17607,3
17608,6
17609,7
17610,3
17611,0
17612,0
17613,4
17614,3
17615,2
17616,6
17617,1
17618,1
17619,9
17620,4
17621,1
17622,9
17623,4
17624,7
17625,1
17626,2
17627,1
17628,7
17629,3
17630,0
17631,9
17632,3
17633,0
17634,6
17635,1
17636,2
17637,3
17638,1
17639,1
17640,9
17641,3
17642,4
17643,7
17644,1
17645,1
17646,9
17647,1
17648,7
17649,1
17650,4
17651,1
17652,2
17653,8
17654,7
17655,8
17656,4
17657,7
17658,7
17659,3
17660,9
17661,6
17662,7
17663,1
17664,7
17665,9
17666,1
17667,6
17668,1
17669,0
17670,2
17671,6
17672,3
17673,6
17674,1
17675,3
17676,7
17677,7
17678,1
17679,9
17680,7
17681,9
17682,7
17683,8
17684,2
17685,1
17686,6
17687,1
17688,0
17689,9
17690,1
17691,0
17692,3
17693,6
17694,1
17695,4
17696,5
17697,3
17698,6
17699,8
17700,2
17701,3
17702,8
17703,3
17704,0
17705,1
17706,3
17707,0
17708,0
17709,2
17710,5
17711,6
17712,1
17713,2
17714,9
17715,6
17716,3
17717,0
17718,1
17719,2
17720,4
17721,3
17722,3
17723,9
17724,1
17725,6
17726,6
17727,1
17728,9
17729,6
17730,7
17731,8
17732,1
17733,2
17734,1
17735,4
17736,4
17737,5
17738,3
17739,2
17740,4
17741,6
17742,7
17743,0
17744,4
17745,3
17746,7
17747,6
17748,6
17749,0
17750,1
17751,1
17752,5
17753,4
17754,7
17755,0
17756,3
17757,1
17758,5
17759,0
17760,7
17761,5
17762,6
17763,9
17764,3
17765,4
17766,6
17767,3
17768,0
17769,7
17770,2
17771,7
17772,9
17773,0
17774,3
17775,2
17776,1
17777,1
17778,1
17779,4
17780,3
17781,2
17782,4
17783,4
17784,4
17785,2
17786,3
17787,6
17788,3
17789,6
17790,9
17791,2
17792,4
17793,4
17794,0
17795,4
17796,7
17797,7
17798,3
17799,6
17800,5
17801,1
17802,0
17803,2
17804,4
17805,2
17806,8
17807,7
17808,8
17809,7
17810,7
17811,2
17812,9
17813,6
17814,2
17815,6
17816,7
17817,3
17818,0
17819,9
17820,4
17821,7
17822,8
17823,2
17824,3
17825,9
17826,3
17827,0
17828,6
17829,4
17830,0
17831,1
17832,7
17833,2
17834,2
17835,7
17836,4
17837,0
17838,1
17839,4
17840,7
17841,0
17842,0
17843,4
17844,4
17845,5
17846,9
17847,7
17848,6
17849,2
17850,5
17851,2
17852,6
17853,6
17854,1
17855,1
17856,1
17857,3
17858,1
17859,7
17860,3
17861,0
17862,0
17863,6
17864,3
17865,6
17866,9
17867,3
17868,3
17869,4
17870,2
17871,3
17872,6
17873,7
17874,9
17875,0
17876,3
17877,7
17878,2
17879,0
17880,2
17881,1
17882,9
17883,8
17884,1
17885,3
17886,4
17887,3
17888,2
17889,7
17890,1
17891,8
17892,6
17893,1
17894,6
17895,9
17896,3
17897,9
17898,6
17899,7
17900,4
17901,6
17902,1
17903,8
17904,9
17905,8
17906,4
17907,0
17908,1
17909,3
17910,1
17911,4
17912,1
17913,7
17914,4
17915,1
17916,3
17917,0
17918,3
17919,1
17920,0
17921,3
17922,0
17923,7
17924,0
17925,9
17926,7
17927,6
17928,6
17929,0
17930,4
17931,2
17932,2
17933,8
17934,0
17935,7
17936,4
17937,3
17938,0
17939,2
17940,1
17941,7
17942,8
17943,0
17944,0
17945,9
17946,3
17947,6
17948,6
17949,0
17950,8
17951,0
17952,9
17953,1
17954,1
17955,9
17956,3
17957,6
17958,9
17959,0
17960,4
17961,0
17962,6
17963,3
17964,7
17965,9
17966,8
17967,7
17968,3
17969,3
17970,4
17971,6
17972,0
17973,3
17974,4
17975,1
17976,3
17977,2
17978,7
17979,4
17980,5
17981,1
17982,4
17983,7
17984,7
17985,8
17986,3
17987,1
17988,5
17989,2
17990,6
17991,0
17992,1
17993,1
17994,6
17995,3
17996,9
17997,9
17998,3
17999,9
18000,6
18001,1
18002,6
18003,9
18004,7
18005,3
18006,5
18007,6
18008,9
18009,7
18010,8
18011,9
18012,1
18013,6
18014,7
18015,3
18016,1
18017,1
18018,3
18019,1
18020,4
18021,8
18022,3
18023,2
18024,9
18025,2
18026,0
18027,7
18028,3
18029,0
18030,8
18031,4
18032,9
18033,2
18034,1
18035,6
18036,0
18037,0
18038,1
18039,1
18040,5
18041,0
18042,7
18043,4
18044,7
18045,9
18046,0
18047,3
18048,7
18049,1
18050,5
18051,3
18052,7
18053,3
18054,7
18055,7
18056,7
18057,2
18058,7
18059,0
18060,2
18061,3
18062,5
18063,1
18064,0
18065,2
18066,1
18067,7
18068,9
18069,9
18070,3
18071,3
18072,8
18073,7
18074,3
18075,4
18076,8
18077,9
18078,1
18079,2
18080,1
18081,6
18082,4
18083,0
18084,2
18085,1
18086,1
18087,4
18088,0
18089,3
18090,4
18091,1
18092,5
18093,8
18094,0
18095,1
18096,4
18097,2
18098,7
18099,3
18100,6
18101,1
18102,7
18103,8
18104,9
18105,3
18106,9
18107,0
18108,9
18109,7
18110,9
18111,7
18112,3
18113,1
18114,5
18115,7
18116,7
18117,9
18118,3
18119,7
18120,3
18121,8
18122,1
18123,0
18124,1
18125,4
18126,9
18127,7
18128,3
18129,9
18130,8
18131,0
18132,0
18133,6
18134,1
18135,1
18136,9
18137,7
18138,2
18139,1
18140,4
18141,9
18142,2
18143,1
18144,1
18145,0
18146,6
18147,2
18148,1
18149,9
18150,3
18151,9
18152,7
18153,3
18154,6
18155,0
18156,4
18157,6
18158,7
18159,7
18160,6
18161,9
18162,7
18163,7
18164,2
18165,1
18166,7
18167,2
18168,8
18169,1
18170,6
18171,7
18172,0
18173,1
18174,3
18175,4
18176,0
18177,1
18178,6
18179,3
18180,1
18181,0
18182,4
18183,1
18184,4
18185,6
18186,3
18187,4
18188,7
18189,4
18190,4
18191,7
18192,7
18193,4
18194,3
18195,9
18196,8
18197,7
18198,2
18199,9
18200,2
18201,9
18202,7
18203,1
18204,6
18205,7
18206,4
18207,2
18208,1
18209,1
18210,9
18211,1
18212,5
18213,0
18214,1
18215,2
18216,7
18217,1
18218,0
18219,1
18220,0
18221,2
18222,1
18223,0
18224,3
18225,1
18226,7
18227,6
18228,1
18229,1
18230,0
18231,5
18232,0
18233,7
18234,6
18235,1
18236,4
18237,4
18238,1
18239,0
18240,3
18241,7
18242,4
18243,4
18244,1
18245,0
18246,5
18247,1
18248,6
18249,1
18250,1
18251,1
18252,0
18253,1
18254,4
18255,1
18256,3
18257,3
18258,7
18259,9
18260,8
18261,3
18262,0
18263,9
18264,9
18265,1
18266,0
18267,9
18268,6
18269,0
18270,4
18271,1
18272,9
18273,1
18274,7
18275,1
18276,1
18277,4
18278,9
18279,1
18280,0
18281,4
18282,9
18283,3
18284,0
18285,7
18286,1
18287,1
18288,9
18289,7
18290,6
18291,8
18292,0
18293,6
18294,7
18295,1
18296,0
18297,3
18298,9
18299,8
18300,1
18301,2
18302,8
18303,4
18304,6
18305,1
18306,8
18307,2
18308,7
18309,7
18310,0
18311,8
18312,0
18313,1
18314,0
18315,2
18316,0
18317,7
18318,6
18319,5
18320,4
18321,0
18322,6
18323,7
18324,6
18325,2
18326,8
18327,7
18328,1
18329,6
18330,1
18331,8
18332,7
18333,3
18334,3
18335,2
18336,0
18337,6
18338,7
18339,2
18340,1
18341,0
18342,4
18343,2
18344,0
18345,8
18346,3
18347,8
18348,3
18349,0
18350,6
18351,8
18352,4
18353,4
18354,1
18355,6
18356,9
18357,4
18358,2
18359,7
18360,6
18361,1
18362,1
18363,1
18364,6
18365,2
18366,1
18367,0
18368,0
18369,4
18370,3
18371,0
18372,2
18373,0
18374,5
18375,2
18376,4
18377,0
18378,8
18379,0
18380,0
18381,7
18382,4
18383,4
18384,3
18385,1
18386,6
18387,1
18388,3
18389,0
18390,1
18391,1
18392,6
18393,9
18394,3
18395,1
18396,7
18397,6
18398,2
18399,2
18400,1
18401,8
18402,6
18403,0
18404,1
18405,1
18406,1
18407,7
18408,4
18409,7
18410,0
18411,1
18412,1
18413,7
18414,9
18415,3
18416,4
18417,9
18418,1
18419,7
18420,0
18421,3
18422,3
18423,3
18424,6
18425,0
18426,6
18427,0
18428,1
18429,7
18430,9
18431,5
18432,4
18433,5
18434,1
18435,1
18436,4
18437,1
18438,2
18439,0
18440,9
18441,4
18442,8
18443,3
18444,2
18445,4
18446,8
18447,1
18448,2
18449,4
18450,0
18451,2
18452,7
18453,1
18454,4
18455,1
18456,6
18457,6
18458,9
18459,1
18460,8
18461,6
18462,2
18463,8
18464,3
18465,4
18466,1
18467,9
18468,7
18469,2
18470,9
18471,6
18472,3
18473,0
18474,1
18475,7
18476,0
18477,9
18478,7
18479,1
18480,1
18481,6
18482,1
18483,9
18484,8
18485,1
18486,6
18487,4
18488,6
18489,7
18490,1
18491,3
18492,4
18493,1
18494,6
18495,1
18496,9
18497,3
18498,3
18499,1
18500,6
18501,6
18502,8
18503,0
18504,3
18505,6
18506,6
18507,0
18508,3
18509,6
18510,7
18511,7
18512,4
18513,6
18514,1
18515,6
18516,5
18517,5
18518,8
18519,1
18520,3
18521,1
18522,3
18523,6
18524,2
18525,0
18526,8
18527,9
18528,4
18529,9
18530,7
18531,0
18532,1
18533,6
18534,6
18535,3
18536,0
18537,8
18538,8
18539,8
18540,6
18541,6
18542,3
18543,4
18544,1
18545,7
18546,8
18547,2
18548,3
18549,2
18550,1
18551,3
18552,4
18553,9
18554,9
18555,7
18556,8
18557,0
18558,5
18559,0
18560,4
18561,0
18562,2
18563,8
18564,2
18565,9
18566,5
18567,6
18568,9
18569,3
18570,6
18571,1
18572,3
18573,9
18574,0
18575,1
18576,0
18577,0
18578,7
18579,5
18580,3
18581,4
18582,1
18583,6
18584,0
18585,2
18586,5
18587,2
18588,3
18589,3
18590,9
18591,0
18592,9
18593,1
18594,9
18595,6
18596,1
18597,4
18598,1
18599,6
18600,1
18601,2
18602,2
18603,5
18604,1
18605,2
18606,0
18607,1
18608,2
18609,6
18610,6
18611,1
18612,1
18613,2
18614,4
18615,2
18616,4
18617,7
18618,9
18619,9
18620,3
18621,9
18622,1
18623,3
18624,3
18625,3
18626,3
18627,7
18628,9
18629,6
18630,5
18631,9
18632,0
18633,9
18634,1
18635,8
18636,9
18637,6
18638,0
18639,0
18640,1
18641,1
18642,9
18643,5
18644,2
18645,2
18646,9
18647,7
18648,9
18649,0
18650,8
18651,1
18652,1
18653,1
18654,4
18655,0
18656,0
18657,0
18658,0
18659,1
18660,6
18661,1
18662,4
18663,1
18664,0
18665,7
18666,1
18667,3
18668,9
18669,1
18670,6
18671,4
18672,4
18673,6
18674,8
18675,5
18676,1
18677,7
18678,4
18679,4
18680,6
18681,3
18682,0
18683,1
18684,1
18685,9
18686,2
18687,7
18688,9
18689,6
18690,0
18691,0
18692,2
18693,4
18694,3
18695,7
18696,3
18697,6
18698,1
18699,0
18700,6
18701,0
18702,9
18703,2
18704,6
18705,8
18706,4
18707,2
18708,9
18709,9
18710,6
18711,2
18712,1
18713,6
18714,5
18715,0
18716,8
18717,4
18718,0
18719,1
18720,9
18721,1
18722,3
18723,0
18724,6
18725,7
18726,7
18727,7
18728,6
18729,9
18730,7
18731,1
18732,7
18733,1
18734,9
18735,3
18736,6
18737,7
18738,8
18739,1
18740,1
18741,7
18742,6
18743,8
18744,7
18745,7
18746,6
18747,0
18748,0
18749,4
18750,7
18751,4
18752,7
18753,2
18754,0
18755,6
18756,6
18757,9
18758,6
18759,0
18760,1
18761,2
18762,2
18763,1
18764,7
18765,4
18766,7
18767,3
18768,3
18769,1
18770,2
18771,1
18772,1
18773,1
18774,4
18775,7
18776,3
18777,1
18778,6
18779,9
18780,3
18781,4
18782,1
18783,7
18784,8
18785,6
18786,8
18787,7
18788,7
18789,3
18790,0
18791,1
18792,3
18793,3
18794,8
18795,4
18796,3
18797,1
18798,1
18799,1
18800,7
18801,9
18802,6
18803,1
18804,7
18805,6
18806,3
18807,3
18808,3
18809,6
18810,0
18811,4
18812,2
18813,1
18814,9
18815,7
18816,3
18817,3
18818,7
18819,8
18820,0
18821,2
18822,0
18823,1
18824,3
18825,9
18826,1
18827,1
18828,0
18829,8
18830,6
18831,4
18832,6
18833,2
18834,9
18835,1
18836,3
18837,9
18838,1
18839,6
18840,4
18841,2
18842,2
18843,2
18844,6
18845,6
18846,3
18847,8
18848,3
18849,8
18850,2
18851,6
18852,5
18853,6
18854,9
18855,7
18856,3
18857,2
18858,7
18859,4
18860,3
18861,6
18862,0
18863,4
18864,3
18865,0
18866,6
18867,1
18868,1
18869,4
18870,1
18871,8
18872,1
18873,9
18874,3
18875,6
18876,1
18877,1
18878,0
18879,2
18880,1
18881,7
18882,9
18883,6
18884,3
18885,7
18886,4
18887,1
18888,6
18889,1
18890,3
18891,1
18892,6
18893,0
18894,3
18895,8
18896,6
18897,6
18898,9
18899,3
18900,6
18901,3
18902,8
18903,7
18904,3
18905,5
18906,1
18907,0
18908,3
18909,7
18910,2
18911,1
18912,1
18913,1
18914,6
18915,3
18916,7
18917,9
18918,7
18919,7
18920,7
18921,6
18922,2
18923,1
18924,1
18925,0
18926,4
18927,5
18928,7
18929,7
18930,5
18931,2
18932,7
18933,7
18934,6
18935,7
18936,9
18937,1
18938,7
18939,9
18940,8
18941,1
18942,1
18943,4
18944,1
18945,4
18946,6
18947,4
18948,2
18949,3
18950,9
18951,3
18952,3
18953,1
18954,9
18955,5
18956,0
18957,0
18958,2
18959,4
18960,8
18961,3
18962,1
18963,3
18964,4
18965,4
18966,7
18967,4
18968,3
18969,6
18970,6
18971,1
18972,2
18973,9
18974,7
18975,0
18976,1
18977,8
18978,8
18979,1
18980,8
18981,8
18982,2
18983,4
18984,0
18985,6
18986,7
18987,4
18988,2
18989,4
18990,3
18991,4
18992,6
18993,9
18994,8
18995,3
18996,1
18997,5
18998,9
18999,9
19000,0
19001,1
19002,5
19003,1
19004,6
19005,1
19006,2
19007,7
19008,3
19009,1
19010,3
19011,0
19012,3
19013,0
19014,8
19015,0
19016,0
19017,9
19018,7
19019,0
19020,7
19021,1
19022,1
19023,1
19024,5
19025,6
19026,6
19027,7
19028,2
19029,9
19030,0
19031,6
19032,1
19033,4
19034,8
19035,1
19036,2
19037,3
19038,9
19039,2
19040,0
19041,9
19042,3
19043,1
19044,6
19045,2
19046,3
19047,8
19048,0
19049,3
19050,8
19051,5
19052,1
19053,1
19054,2
19055,5
19056,3
19057,9
19058,5
19059,2
19060,7
19061,3
19062,2
19063,1
19064,3
19065,4
19066,3
19067,4
19068,1
19069,4
19070,1
19071,7
19072,9
19073,6
19074,4
19075,6
19076,1
19077,2
19078,1
19079,3
19080,8
19081,2
19082,1
19083,7
19084,3
19085,2
19086,6
19087,6
19088,9
19089,3
19090,2
19091,6
19092,0
19093,0
19094,3
19095,2
19096,7
19097,3
19098,0
19099,4
19100,0
19101,9
19102,4
19103,3
19104,9
19105,0
19106,8
19107,6
19108,2
19109,7
19110,4
19111,7
19112,1
19113,9
19114,6
19115,2
19116,1
19117,4
19118,1
19119,4
19120,2
19121,0
19122,9
19123,3
19124,1
19125,4
19126,6
19127,2
19128,6
19129,0
19130,1
19131,7
19132,7
19133,7
19134,4
19135,3
19136,3
19137,0
19138,0
19139,8
19140,4
19141,2
19142,1
19143,6
19144,2
19145,3
19146,8
19147,9
19148,2
19149,3
19150,0
19151,2
19152,9
19153,5
19154,7
19155,3
19156,8
19157,3
19158,6
19159,3
19160,2
19161,2
19162,1
19163,2
19164,1
19165,5
19166,9
19167,9
19168,1
19169,6
19170,0
19171,4
19172,1
19173,1
19174,0
19175,5
19176,2
19177,9
19178,0
19179,6
19180,7
19181,7
19182,7
19183,2
19184,3
19185,9
19186,0
19187,8
19188,2
19189,4
19190,3
19191,1
19192,6
19193,2
19194,7
19195,7
19196,1
19197,1
19198,6
19199,5
19200,3
19201,1
19202,3
19203,0
19204,1
19205,3
19206,1
19207,4
19208,2
19209,6
19210,2
19211,7
19212,2
19213,1
19214,4
19215,5
19216,8
19217,6
19218,7
19219,1
19220,6
19221,4
19222,7
19223,4
19224,9
19225,8
19226,6
19227,7
19228,8
19229,4
19230,5
19231,6
19232,7
19233,6
19234,0
19235,3
19236,3
19237,0
19238,3
19239,4
19240,0
19241,2
19242,7
19243,1
19244,5
19245,1
19246,7
19247,4
19248,8
19249,3
19250,7
19251,9
19252,4
19253,2
19254,0
19255,0
19256,0
19257,9
19258,4
19259,6
19260,7
19261,7
19262,1
19263,8
19264,3
19265,3
19266,6
19267,7
19268,8
19269,2
19270,1
19271,0
19272,1
19273,2
19274,3
19275,1
19276,0
19277,1
19278,2
19279,7
19280,1
19281,9
19282,4
19283,8
19284,7
19285,4
19286,6
19287,0
19288,3
19289,1
19290,3
19291,7
19292,9
19293,6
19294,6
19295,6
19296,0
19297,1
19298,6
19299,3
19300,8
19301,7
19302,1
19303,7
19304,2
19305,8
19306,1
19307,6
19308,7
19309,9
19310,1
19311,2
19312,8
19313,3
19314,6
19315,5
19316,6
19317,6
19318,4
19319,7
19320,1
19321,1
19322,4
19323,6
19324,1
19325,7
19326,6
19327,1
19328,9
19329,3
19330,9
19331,4
19332,0
19333,1
19334,1
19335,5
19336,0
19337,7
19338,1
19339,9
19340,6
19341,0
19342,6
19343,7
19344,7
19345,2
19346,2
19347,1
19348,1
19349,1
19350,4
19351,6
19352,7
19353,3
19354,0
19355,3
19356,7
19357,1
19358,8
19359,1
19360,5
19361,4
19362,9
19363,8
19364,6
19365,8
19366,2
19367,0
19368,5
19369,7
19370,7
19371,5
19372,1
19373,7
19374,8
19375,4
19376,3
19377,3
19378,1
19379,0
19380,8
19381,1
19382,9
19383,3
19384,0
19385,9
19386,6
19387,4
19388,6
19389,0
19390,2
19391,0
19392,8
19393,6
19394,6
19395,1
19396,3
19397,8
19398,3
19399,4
19400,1
19401,1
19402,2
19403,2
19404,7
19405,4
19406,3
19407,4
19408,0
19409,4
19410,1
19411,2
19412,8
19413,6
19414,3
19415,1
19416,7
19417,1
19418,9
19419,0
19420,9
19421,9
19422,5
19423,1
19424,3
19425,3
19426,2
19427,7
19428,6
19429,0
19430,1
19431,3
19432,2
19433,1
19434,6
19435,0
19436,1
19437,3
19438,0
19439,4
19440,1
19441,6
19442,8
19443,9
19444,1
19445,3
19446,9
19447,6
19448,7
19449,8
19450,4
19451,8
19452,4
19453,8
19454,5
19455,9
19456,7
19457,0
19458,0
19459,1
19460,3
19461,2
19462,4
19463,4
19464,8
19465,8
19466,5
19467,0
19468,8
19469,3
19470,9
19471,1
19472,2
19473,2
19474,2
19475,4
19476,9
19477,1
19478,8
19479,1
19480,3
19481,1
19482,4
19483,9
19484,3
19485,4
19486,1
19487,7
19488,9
19489,9
19490,0
19491,2
19492,1
19493,1
19494,2
19495,2
19496,9
19497,9
19498,4
19499,9
19500,2
19501,6
19502,2
19503,0
19504,5
19505,1
19506,1
19507,7
19508,2
19509,1
19510,6
19511,8
19512,3
19513,4
19514,1
19515,4
19516,7
19517,3
19518,8
19519,1
19520,3
19521,2
19522,1
19523,6
19524,7
19525,0
19526,0
19527,2
19528,8
19529,1
19530,7
19531,2
19532,2
19533,7
19534,6
19535,6
19536,3
19537,5
19538,3
19539,6
19540,9
19541,3
19542,2
19543,0
19544,0
19545,2
19546,4
19547,9
19548,7
19549,0
19550,3
19551,0
19552,1
19553,7
19554,8
19555,1
19556,9
19557,9
19558,6
19559,3
19560,3
19561,2
19562,9
19563,6
19564,7
19565,2
19566,2
19567,1
19568,7
19569,0
19570,6
19571,7
19572,9
19573,7
19574,1
19575,1
19576,4
19577,6
19578,6
19579,3
19580,0
19581,3
19582,8
19583,6
19584,9
19585,3
19586,9
19587,1
19588,4
19589,1
19590,7
19591,6
19592,6
19593,3
19594,9
19595,4
19596,6
19597,1
19598,4
19599,3
19600,2
19601,1
19602,8
19603,4
19604,2
19605,9
19606,3
19607,4
19608,6
19609,1
19610,6
19611,7
19612,6
19613,7
19614,4
19615,1
19616,9
19617,1
19618,6
19619,5
19620,5
19621,7
19622,0
19623,0
19624,7
19625,0
19626,9
19627,9
19628,1
19629,3
19630,6
19631,3
19632,8
19633,9
19634,9
19635,3
19636,4
19637,4
19638,6
19639,1
19640,0
19641,1
19642,5
19643,4
19644,2
19645,8
19646,4
19647,1
19648,1
19649,1
19650,4
19651,1
19652,2
19653,4
19654,0
19655,0
19656,6
19657,0
19658,3
19659,1
19660,7
19661,5
19662,6
19663,0
19664,1
19665,6
19666,7
19667,8
19668,9
19669,8
19670,7
19671,0
19672,1
19673,7
19674,6
19675,2
19676,2
19677,9
19678,1
19679,6
19680,9
19681,1
19682,0
19683,4
19684,6
19685,1
19686,1
19687,2
19688,6
19689,6
19690,9
19691,1
19692,1
19693,3
19694,6
19695,9
19696,7
19697,9
19698,1
19699,1
19700,6
19701,9
19702,1
19703,1
19704,2
19705,9
19706,7
19707,3
19708,5
19709,7
19710,3
19711,0
19712,8
19713,1
19714,2
19715,9
19716,2
19717,6
19718,0
19719,9
19720,0
19721,6
19722,0
19723,3
19724,3
19725,2
19726,6
19727,0
19728,9
19729,3
19730,1
19731,0
19732,0
19733,7
19734,6
19735,6
19736,7
19737,7
19738,9
19739,6
19740,1
19741,0
19742,3
19743,0
19744,8
19745,3
19746,2
19747,2
19748,8
19749,7
19750,0
19751,2
19752,6
19753,7
19754,2
19755,9
19756,7
19757,3
19758,7
19759,9
19760,6
19761,0
19762,1
19763,1
19764,7
19765,2
19766,2
19767,8
19768,2
19769,7
19770,2
19771,9
19772,7
19773,1
19774,1
19775,0
19776,9
19777,1
19778,6
19779,4
19780,3
19781,4
19782,0
19783,9
