ImageId,Label
16986,7
16987,2
16988,3
16989,6
16990,1
16991,4
16992,1
16993,8
16994,4
16995,6
16996,2
16997,2
16998,1
16999,6
17000,9
17001,7
17002,5
17003,7
17004,1
17005,9
17006,7
17007,7
17008,0
17009,8
17010,6
17011,1
17012,1
17013,1
17014,5
17015,6
17016,0
17017,9
17018,9
17019,8
17020,4
17021,1
17022,1
17023,6
17024,9
17025,2
17026,1
17027,9
17028,1
17029,9
17030,7
17031,3
17032,1
17033,7
17034,2
17035,1
17036,7
17037,5
17038,3
17039,5
17040,1
17041,5
17042,8
17043,9
17044,8
17045,6
17046,1
17047,7
17048,0
17049,1
17050,6
17051,1
17052,6
17053,3
17054,1
17055,7
17056,2
17057,1
17058,0
17059,1
17060,3
17061,5
17062,3
17063,7
17064,2
17065,2
17066,7
17067,8
17068,2
17069,9
17070,3
17071,9
17072,7
17073,4
17074,7
17075,1
17076,0
17077,1
17078,8
17079,9
17080,6
17081,2
17082,3
17083,0
17084,4
17085,7
17086,2
17087,5
17088,1
17089,5
17090,7
17091,9
17092,1
17093,9
17094,6
17095,6
17096,5
17097,5
17098,4
17099,3
17100,4
17101,7
17102,6
17103,9
17104,9
17105,6
17106,6
17107,9
17108,7
17109,7
17110,3
17111,9
17112,0
17113,4
17114,6
17115,2
17116,2
17117,6
17118,9
17119,8
17120,1
17121,1
17122,7
17123,0
17124,9
17125,1
17126,2
17127,3
17128,9
17129,3
17130,9
17131,1
17132,1
17133,1
17134,2
17135,9
17136,7
17137,7
17138,0
17139,6
17140,3
17141,2
17142,1
17143,2
17144,7
17145,2
17146,8
17147,3
17148,1
17149,9
17150,7
17151,9
17152,9
17153,3
17154,6
17155,0
17156,4
17157,1
17158,6
17159,6
17160,4
17161,9
17162,3
17163,0
17164,7
17165,7
17166,8
17167,9
17168,4
17169,2
17170,7
17171,1
17172,4
17173,7
17174,0
17175,5
17176,3
17177,2
17178,2
17179,3
17180,1
17181,3
17182,1
17183,5
17184,8
17185,0
17186,9
17187,4
17188,9
17189,1
17190,3
17191,0
17192,6
17193,8
17194,7
17195,2
17196,5
17197,2
17198,1
17199,6
17200,7
17201,6
17202,4
17203,5
17204,5
17205,3
17206,6
17207,9
17208,6
17209,5
17210,6
17211,5
17212,2
17213,9
17214,6
17215,2
17216,8
17217,7
17218,9
17219,1
17220,6
17221,4
17222,1
17223,1
17224,4
17225,2
17226,8
17227,8
17228,4
17229,1
17230,8
17231,7
17232,7
17233,3
17234,9
17235,7
17236,9
17237,6
17238,6
17239,9
17240,2
17241,1
17242,1
17243,1
17244,6
17245,7
17246,9
17247,2
17248,6
17249,0
17250,3
17251,0
17252,9
17253,1
17254,0
17255,6
17256,7
17257,7
17258,9
17259,3
17260,9
17261,1
17262,4
17263,2
17264,7
17265,0
17266,2
17267,1
17268,1
17269,3
17270,6
17271,7
17272,4
17273,7
17274,0
17275,7
17276,7
17277,1
17278,7
17279,0
17280,3
17281,9
17282,3
17283,7
17284,5
17285,6
17286,5
17287,6
17288,5
17289,6
17290,6
17291,3
17292,7
17293,1
17294,7
17295,3
17296,3
17297,6
17298,1
17299,7
17300,6
17301,0
17302,1
17303,4
17304,9
17305,5
17306,1
17307,1
17308,6
17309,4
17310,5
17311,7
17312,1
17313,7
17314,6
17315,5
17316,7
17317,1
17318,1
17319,5
17320,1
17321,7
17322,9
17323,9
17324,7
17325,4
17326,7
17327,1
17328,3
17329,7
17330,9
17331,9
17332,1
17333,3
17334,7
17335,4
17336,9
17337,0
17338,7
17339,9
17340,7
17341,1
17342,6
17343,1
17344,4
17345,0
17346,9
17347,3
17348,1
17349,0
17350,6
17351,5
17352,1
17353,1
17354,6
17355,0
17356,9
17357,3
17358,9
17359,1
17360,2
17361,1
17362,1
17363,8
17364,3
17365,5
17366,4
17367,6
17368,1
17369,6
17370,7
17371,5
17372,6
17373,9
17374,6
17375,9
17376,4
17377,6
17378,9
17379,6
17380,5
17381,5
17382,1
17383,3
17384,1
17385,0
17386,7
17387,9
17388,7
17389,1
17390,6
17391,3
17392,7
17393,6
17394,1
17395,3
17396,3
17397,0
17398,1
17399,0
17400,0
17401,1
17402,9
17403,1
17404,0
17405,7
17406,7
17407,2
17408,6
17409,7
17410,1
17411,9
17412,6
17413,9
17414,1
17415,2
17416,1
17417,2
17418,2
17419,2
17420,4
17421,9
17422,5
17423,3
17424,7
17425,0
17426,4
17427,1
17428,1
17429,0
17430,7
17431,2
17432,9
17433,8
17434,7
17435,0
17436,6
17437,7
17438,7
17439,1
17440,7
17441,6
17442,8
17443,7
17444,5
17445,6
17446,9
17447,9
17448,8
17449,1
17450,9
17451,1
17452,6
17453,9
17454,1
17455,3
17456,8
17457,7
17458,0
17459,8
17460,5
17461,1
17462,9
17463,9
17464,3
17465,3
17466,0
17467,1
17468,4
17469,2
17470,9
17471,9
17472,9
17473,0
17474,8
17475,1
17476,7
17477,8
17478,8
17479,1
17480,4
17481,1
17482,0
17483,9
17484,0
17485,0
17486,1
17487,7
17488,9
17489,0
17490,1
17491,6
17492,1
17493,9
17494,3
17495,0
17496,5
17497,9
17498,6
17499,7
17500,2
17501,0
17502,6
17503,6
17504,6
17505,1
17506,6
17507,1
17508,1
17509,0
17510,6
17511,3
17512,7
17513,6
17514,2
17515,3
17516,0
17517,6
17518,1
17519,7
17520,7
17521,0
17522,7
17523,5
17524,3
17525,0
17526,7
17527,6
17528,1
17529,9
17530,3
17531,2
17532,8
17533,5
17534,1
17535,7
17536,7
17537,9
17538,2
17539,6
17540,2
17541,4
17542,5
17543,3
17544,4
17545,0
17546,3
17547,2
17548,6
17549,9
17550,0
17551,0
17552,7
17553,2
17554,1
17555,6
17556,3
17557,6
17558,3
17559,9
17560,7
17561,1
17562,1
17563,1
17564,2
17565,3
17566,3
17567,6
17568,7
17569,6
17570,9
17571,2
17572,9
17573,6
17574,1
17575,7
17576,6
17577,2
17578,7
17579,9
17580,2
17581,0
17582,3
17583,3
17584,0
17585,7
17586,9
17587,0
17588,2
17589,9
17590,5
17591,3
17592,1
17593,7
17594,1
17595,3
17596,1
17597,1
17598,6
17599,2
17600,9
17601,9
17602,7
17603,1
17604,5
17605,2
17606,8
17607,2
17608,6
17609,7
17610,3
17611,0
17612,0
17613,4
17614,3
17615,6
17616,6
17617,6
17618,1
17619,1
17620,8
17621,1
17622,9
17623,4
17624,7
17625,1
17626,7
17627,1
17628,7
17629,3
17630,0
17631,9
17632,5
17633,0
17634,6
17635,1
17636,2
17637,3
17638,8
17639,1
17640,9
17641,3
17642,9
17643,0
17644,8
17645,1
17646,9
17647,1
17648,7
17649,1
17650,1
17651,1
17652,6
17653,4
17654,7
17655,8
17656,4
17657,7
17658,7
17659,5
17660,7
17661,6
17662,7
17663,1
17664,6
17665,9
17666,1
17667,6
17668,1
17669,2
17670,7
17671,6
17672,3
17673,9
17674,8
17675,5
17676,7
17677,7
17678,1
17679,9
17680,7
17681,4
17682,7
17683,8
17684,6
17685,3
17686,6
17687,1
17688,5
17689,9
17690,1
17691,0
17692,7
17693,7
17694,1
17695,4
17696,5
17697,1
17698,6
17699,7
17700,6
17701,3
17702,8
17703,3
17704,0
17705,1
17706,7
17707,0
17708,2
17709,2
17710,5
17711,6
17712,1
17713,6
17714,9
17715,6
17716,6
17717,0
17718,1
17719,2
17720,8
17721,3
17722,3
17723,3
17724,1
17725,6
17726,6
17727,2
17728,9
17729,6
17730,7
17731,9
17732,1
17733,2
17734,9
17735,8
17736,7
17737,5
17738,3
17739,6
17740,4
17741,6
17742,7
17743,0
17744,9
17745,5
17746,6
17747,6
17748,3
17749,0
17750,1
17751,1
17752,5
17753,4
17754,7
17755,0
17756,3
17757,1
17758,5
17759,0
17760,7
17761,5
17762,6
17763,9
17764,3
17765,9
17766,6
17767,5
17768,0
17769,7
17770,2
17771,7
17772,9
17773,0
17774,7
17775,7
17776,1
17777,7
17778,1
17779,3
17780,3
17781,2
17782,9
17783,9
17784,9
17785,6
17786,4
17787,6
17788,3
17789,6
17790,9
17791,2
17792,9
17793,4
17794,0
17795,4
17796,7
17797,7
17798,3
17799,6
17800,3
17801,1
17802,0
17803,1
17804,9
17805,2
17806,5
17807,7
17808,7
17809,7
17810,7
17811,7
17812,9
17813,6
17814,2
17815,6
17816,7
17817,3
17818,0
17819,7
17820,4
17821,7
17822,8
17823,2
17824,6
17825,9
17826,3
17827,3
17828,6
17829,9
17830,0
17831,8
17832,7
17833,2
17834,0
17835,7
17836,4
17837,0
17838,1
17839,4
17840,7
17841,0
17842,0
17843,9
17844,9
17845,3
17846,9
17847,7
17848,6
17849,2
17850,4
17851,2
17852,6
17853,6
17854,1
17855,1
17856,1
17857,5
17858,1
17859,7
17860,8
17861,0
17862,6
17863,4
17864,3
17865,6
17866,9
17867,1
17868,3
17869,4
17870,6
17871,3
17872,6
17873,7
17874,9
17875,0
17876,6
17877,8
17878,2
17879,3
17880,1
17881,1
17882,9
17883,1
17884,1
17885,3
17886,4
17887,3
17888,2
17889,6
17890,1
17891,6
17892,6
17893,2
17894,6
17895,4
17896,2
17897,4
17898,2
17899,7
17900,4
17901,6
17902,8
17903,8
17904,9
17905,1
17906,9
17907,0
17908,1
17909,3
17910,1
17911,4
17912,1
17913,7
17914,9
17915,1
17916,1
17917,0
17918,5
17919,1
17920,0
17921,1
17922,2
17923,5
17924,0
17925,9
17926,9
17927,6
17928,6
17929,0
17930,4
17931,6
17932,2
17933,7
17934,0
17935,7
17936,4
17937,5
17938,6
17939,2
17940,1
17941,7
17942,8
17943,0
17944,0
17945,9
17946,3
17947,6
17948,3
17949,2
17950,9
17951,9
17952,3
17953,2
17954,1
17955,9
17956,6
17957,3
17958,9
17959,0
17960,9
17961,0
17962,4
17963,5
17964,7
17965,9
17966,9
17967,7
17968,3
17969,3
17970,8
17971,6
17972,0
17973,3
17974,4
17975,1
17976,7
17977,3
17978,7
17979,3
17980,8
17981,1
17982,6
17983,9
17984,7
17985,1
17986,0
17987,1
17988,5
17989,2
17990,6
17991,5
17992,2
17993,8
17994,6
17995,6
17996,4
17997,9
17998,5
17999,9
18000,6
18001,7
18002,6
18003,9
18004,7
18005,3
18006,3
18007,6
18008,4
18009,7
18010,9
18011,9
18012,1
18013,6
18014,7
18015,2
18016,1
18017,1
18018,3
18019,6
18020,4
18021,9
18022,0
18023,2
18024,9
18025,2
18026,0
18027,7
18028,3
18029,0
18030,2
18031,9
18032,9
18033,2
18034,1
18035,6
18036,0
18037,0
18038,1
18039,7
18040,5
18041,1
18042,7
18043,4
18044,7
18045,9
18046,0
18047,3
18048,2
18049,3
18050,3
18051,1
18052,7
18053,3
18054,9
18055,0
18056,9
18057,2
18058,7
18059,0
18060,9
18061,3
18062,5
18063,7
18064,0
18065,2
18066,1
18067,1
18068,9
18069,9
18070,5
18071,3
18072,9
18073,7
18074,3
18075,4
18076,7
18077,9
18078,1
18079,9
18080,1
18081,6
18082,6
18083,0
18084,2
18085,1
18086,1
18087,4
18088,0
18089,7
18090,4
18091,1
18092,5
18093,4
18094,0
18095,1
18096,9
18097,2
18098,7
18099,3
18100,6
18101,9
18102,9
18103,2
18104,4
18105,3
18106,9
18107,0
18108,9
18109,7
18110,9
18111,7
18112,3
18113,1
18114,3
18115,6
18116,4
18117,9
18118,3
18119,7
18120,3
18121,8
18122,1
18123,7
18124,1
18125,4
18126,7
18127,5
18128,3
18129,9
18130,5
18131,0
18132,0
18133,6
18134,1
18135,1
18136,4
18137,1
18138,6
18139,1
18140,4
18141,9
18142,7
18143,1
18144,1
18145,0
18146,6
18147,6
18148,1
18149,9
18150,9
18151,9
18152,7
18153,5
18154,9
18155,0
18156,8
18157,6
18158,7
18159,7
18160,6
18161,5
18162,7
18163,7
18164,2
18165,1
18166,7
18167,2
18168,8
18169,1
18170,6
18171,5
18172,0
18173,1
18174,3
18175,4
18176,0
18177,1
18178,6
18179,3
18180,1
18181,0
18182,9
18183,1
18184,4
18185,4
18186,3
18187,9
18188,7
18189,4
18190,4
18191,4
18192,7
18193,4
18194,3
18195,9
18196,5
18197,7
18198,2
18199,9
18200,2
18201,6
18202,7
18203,1
18204,9
18205,7
18206,8
18207,7
18208,1
18209,1
18210,9
18211,8
18212,5
18213,0
18214,1
18215,2
18216,7
18217,1
18218,6
18219,1
18220,0
18221,2
18222,1
18223,0
18224,3
18225,9
18226,7
18227,9
18228,1
18229,8
18230,0
18231,5
18232,6
18233,7
18234,1
18235,1
18236,9
18237,6
18238,7
18239,0
18240,3
18241,7
18242,4
18243,3
18244,1
18245,0
18246,0
18247,1
18248,6
18249,1
18250,7
18251,1
18252,5
18253,1
18254,1
18255,1
18256,0
18257,3
18258,7
18259,9
18260,5
18261,7
18262,4
18263,9
18264,9
18265,8
18266,0
18267,9
18268,6
18269,0
18270,3
18271,1
18272,7
18273,1
18274,7
18275,1
18276,1
18277,0
18278,9
18279,1
18280,0
18281,4
18282,9
18283,3
18284,0
18285,7
18286,1
18287,1
18288,4
18289,6
18290,6
18291,3
18292,0
18293,6
18294,7
18295,1
18296,0
18297,3
18298,6
18299,5
18300,1
18301,2
18302,1
18303,4
18304,6
18305,1
18306,2
18307,2
18308,7
18309,3
18310,0
18311,1
18312,0
18313,1
18314,0
18315,2
18316,0
18317,7
18318,6
18319,3
18320,4
18321,0
18322,6
18323,7
18324,2
18325,2
18326,9
18327,7
18328,2
18329,6
18330,1
18331,9
18332,7
18333,3
18334,6
18335,2
18336,0
18337,6
18338,7
18339,1
18340,1
18341,0
18342,4
18343,6
18344,0
18345,8
18346,6
18347,4
18348,0
18349,0
18350,6
18351,8
18352,4
18353,4
18354,1
18355,2
18356,9
18357,9
18358,2
18359,7
18360,6
18361,1
18362,1
18363,1
18364,6
18365,2
18366,9
18367,0
18368,0
18369,4
18370,3
18371,0
18372,0
18373,0
18374,9
18375,2
18376,9
18377,0
18378,8
18379,0
18380,0
18381,7
18382,9
18383,4
18384,5
18385,1
18386,6
18387,1
18388,7
18389,0
18390,7
18391,7
18392,6
18393,9
18394,5
18395,1
18396,1
18397,6
18398,6
18399,2
18400,1
18401,9
18402,2
18403,0
18404,2
18405,7
18406,1
18407,7
18408,0
18409,7
18410,0
18411,1
18412,2
18413,7
18414,9
18415,7
18416,9
18417,3
18418,8
18419,7
18420,2
18421,7
18422,2
18423,3
18424,6
18425,3
18426,6
18427,0
18428,1
18429,7
18430,7
18431,5
18432,9
18433,5
18434,1
18435,1
18436,4
18437,1
18438,2
18439,0
18440,9
18441,4
18442,1
18443,3
18444,2
18445,9
18446,1
18447,1
18448,2
18449,4
18450,5
18451,2
18452,7
18453,1
18454,4
18455,1
18456,6
18457,6
18458,9
18459,1
18460,6
18461,6
18462,2
18463,5
18464,5
18465,7
18466,8
18467,9
18468,7
18469,1
18470,9
18471,6
18472,3
18473,0
18474,1
18475,7
18476,0
18477,4
18478,7
18479,1
18480,1
18481,6
18482,8
18483,9
18484,7
18485,1
18486,6
18487,1
18488,6
18489,7
18490,9
18491,6
18492,4
18493,6
18494,6
18495,1
18496,9
18497,7
18498,3
18499,1
18500,6
18501,6
18502,9
18503,0
18504,3
18505,2
18506,4
18507,0
18508,3
18509,6
18510,5
18511,7
18512,3
18513,6
18514,7
18515,8
18516,5
18517,5
18518,8
18519,1
18520,3
18521,8
18522,0
18523,6
18524,1
18525,0
18526,8
18527,9
18528,4
18529,9
18530,9
18531,0
18532,3
18533,3
18534,2
18535,7
18536,5
18537,8
18538,6
18539,8
18540,6
18541,6
18542,6
18543,4
18544,7
18545,7
18546,8
18547,2
18548,3
18549,2
18550,1
18551,5
18552,0
18553,4
18554,9
18555,7
18556,7
18557,0
18558,7
18559,0
18560,3
18561,0
18562,7
18563,8
18564,6
18565,9
18566,0
18567,6
18568,4
18569,3
18570,6
18571,1
18572,3
18573,9
18574,0
18575,2
18576,0
18577,0
18578,7
18579,5
18580,3
18581,3
18582,1
18583,6
18584,0
18585,2
18586,5
18587,2
18588,3
18589,3
18590,3
18591,6
18592,9
18593,1
18594,4
18595,6
18596,1
18597,9
18598,8
18599,6
18600,1
18601,2
18602,0
18603,3
18604,1
18605,6
18606,2
18607,1
18608,1
18609,6
18610,6
18611,8
18612,1
18613,7
18614,4
18615,2
18616,4
18617,7
18618,7
18619,9
18620,3
18621,9
18622,1
18623,3
18624,2
18625,3
18626,2
18627,7
18628,9
18629,6
18630,9
18631,7
18632,0
18633,9
18634,1
18635,8
18636,9
18637,6
18638,0
18639,0
18640,1
18641,1
18642,9
18643,5
18644,2
18645,3
18646,9
18647,9
18648,9
18649,2
18650,1
18651,1
18652,1
18653,1
18654,9
18655,0
18656,6
18657,6
18658,0
18659,9
18660,6
18661,1
18662,7
18663,1
18664,0
18665,7
18666,1
18667,2
18668,9
18669,1
18670,6
18671,9
18672,3
18673,6
18674,7
18675,9
18676,6
18677,7
18678,9
18679,4
18680,9
18681,3
18682,0
18683,7
18684,3
18685,9
18686,3
18687,7
18688,9
18689,6
18690,0
18691,0
18692,1
18693,4
18694,3
18695,7
18696,5
18697,6
18698,1
18699,0
18700,6
18701,0
18702,9
18703,8
18704,2
18705,6
18706,4
18707,2
18708,9
18709,0
18710,4
18711,2
18712,1
18713,7
18714,5
18715,7
18716,9
18717,4
18718,0
18719,1
18720,4
18721,1
18722,3
18723,0
18724,6
18725,7
18726,7
18727,7
18728,6
18729,9
18730,7
18731,1
18732,7
18733,1
18734,9
18735,3
18736,1
18737,7
18738,1
18739,7
18740,1
18741,7
18742,6
18743,1
18744,7
18745,1
18746,6
18747,0
18748,0
18749,4
18750,7
18751,8
18752,7
18753,2
18754,0
18755,6
18756,6
18757,9
18758,6
18759,0
18760,1
18761,2
18762,7
18763,1
18764,7
18765,3
18766,7
18767,3
18768,3
18769,7
18770,6
18771,1
18772,2
18773,1
18774,4
18775,7
18776,3
18777,9
18778,2
18779,4
18780,4
18781,8
18782,1
18783,7
18784,8
18785,8
18786,6
18787,7
18788,1
18789,6
18790,0
18791,1
18792,5
18793,3
18794,8
18795,9
18796,3
18797,1
18798,1
18799,1
18800,7
18801,4
18802,7
18803,1
18804,7
18805,6
18806,3
18807,3
18808,3
18809,4
18810,0
18811,6
18812,2
18813,1
18814,9
18815,7
18816,3
18817,3
18818,9
18819,5
18820,0
18821,2
18822,0
18823,7
18824,3
18825,9
18826,1
18827,1
18828,0
18829,9
18830,6
18831,4
18832,6
18833,2
18834,9
18835,9
18836,0
18837,9
18838,1
18839,6
18840,2
18841,2
18842,2
18843,2
18844,6
18845,8
18846,6
18847,5
18848,3
18849,8
18850,1
18851,4
18852,5
18853,5
18854,9
18855,0
18856,6
18857,2
18858,7
18859,4
18860,3
18861,6
18862,2
18863,3
18864,5
18865,0
18866,6
18867,1
18868,1
18869,7
18870,1
18871,8
18872,1
18873,9
18874,3
18875,6
18876,1
18877,1
18878,0
18879,0
18880,1
18881,7
18882,9
18883,6
18884,3
18885,7
18886,9
18887,1
18888,4
18889,1
18890,3
18891,1
18892,6
18893,0
18894,9
18895,2
18896,6
18897,6
18898,3
18899,3
18900,6
18901,3
18902,6
18903,7
18904,2
18905,3
18906,1
18907,0
18908,3
18909,7
18910,2
18911,1
18912,1
18913,1
18914,6
18915,6
18916,9
18917,9
18918,7
18919,7
18920,7
18921,4
18922,6
18923,1
18924,1
18925,0
18926,4
18927,3
18928,7
18929,9
18930,3
18931,2
18932,7
18933,7
18934,6
18935,6
18936,9
18937,8
18938,9
18939,3
18940,8
18941,1
18942,1
18943,7
18944,8
18945,4
18946,6
18947,4
18948,2
18949,3
18950,9
18951,5
18952,3
18953,2
18954,9
18955,5
18956,0
18957,0
18958,2
18959,4
18960,8
18961,3
18962,1
18963,1
18964,4
18965,4
18966,7
18967,9
18968,3
18969,2
18970,6
18971,6
18972,2
18973,9
18974,7
18975,0
18976,1
18977,2
18978,6
18979,1
18980,1
18981,4
18982,2
18983,3
18984,0
18985,6
18986,7
18987,3
18988,1
18989,0
18990,3
18991,4
18992,6
18993,9
18994,1
18995,2
18996,1
18997,8
18998,9
18999,9
19000,0
19001,1
19002,3
19003,1
19004,4
19005,2
19006,2
19007,7
19008,7
19009,1
19010,3
19011,2
19012,8
19013,0
19014,4
19015,0
19016,4
19017,9
19018,6
19019,0
19020,7
19021,1
19022,1
19023,1
19024,3
19025,6
19026,6
19027,7
19028,7
19029,9
19030,0
19031,6
19032,1
19033,4
19034,8
19035,1
19036,2
19037,4
19038,9
19039,2
19040,0
19041,9
19042,3
19043,1
19044,6
19045,3
19046,3
19047,9
19048,0
19049,4
19050,6
19051,5
19052,1
19053,1
19054,4
19055,7
19056,8
19057,6
19058,5
19059,6
19060,7
19061,3
19062,7
19063,1
19064,3
19065,4
19066,3
19067,9
19068,1
19069,7
19070,8
19071,7
19072,2
19073,6
19074,4
19075,7
19076,2
19077,2
19078,1
19079,3
19080,3
19081,2
19082,3
19083,1
19084,8
19085,2
19086,6
19087,1
19088,9
19089,5
19090,2
19091,6
19092,0
19093,0
19094,3
19095,2
19096,7
19097,6
19098,0
19099,4
19100,0
19101,4
19102,4
19103,3
19104,9
19105,0
19106,5
19107,6
19108,2
19109,7
19110,6
19111,7
19112,1
19113,9
19114,6
19115,2
19116,1
19117,4
19118,1
19119,4
19120,2
19121,0
19122,9
19123,6
19124,1
19125,9
19126,6
19127,2
19128,6
19129,0
19130,1
19131,7
19132,7
19133,7
19134,9
19135,5
19136,9
19137,0
19138,0
19139,1
19140,4
19141,5
19142,1
19143,6
19144,1
19145,3
19146,3
19147,9
19148,7
19149,3
19150,0
19151,2
19152,9
19153,7
19154,7
19155,3
19156,4
19157,3
19158,2
19159,3
19160,2
19161,2
19162,1
19163,2
19164,1
19165,5
19166,9
19167,9
19168,1
19169,2
19170,0
19171,9
19172,1
19173,8
19174,0
19175,5
19176,2
19177,9
19178,0
19179,6
19180,7
19181,9
19182,7
19183,1
19184,4
19185,8
19186,0
19187,3
19188,2
19189,4
19190,3
19191,1
19192,6
19193,8
19194,7
19195,7
19196,1
19197,1
19198,3
19199,5
19200,3
19201,7
19202,3
19203,0
19204,1
19205,3
19206,1
19207,4
19208,5
19209,6
19210,2
19211,7
19212,6
19213,1
19214,4
19215,5
19216,1
19217,6
19218,7
19219,1
19220,6
19221,4
19222,7
19223,9
19224,9
19225,8
19226,3
19227,7
19228,5
19229,4
19230,4
19231,6
19232,9
19233,4
19234,0
19235,3
19236,0
19237,0
19238,3
19239,8
19240,0
19241,2
19242,7
19243,1
19244,5
19245,1
19246,7
19247,4
19248,4
19249,3
19250,7
19251,9
19252,4
19253,8
19254,9
19255,4
19256,2
19257,5
19258,5
19259,6
19260,7
19261,7
19262,8
19263,3
19264,3
19265,8
19266,6
19267,7
19268,8
19269,6
19270,1
19271,0
19272,1
19273,2
19274,3
19275,1
19276,0
19277,6
19278,9
19279,2
19280,1
19281,9
19282,3
19283,6
19284,8
19285,4
19286,6
19287,5
19288,5
19289,1
19290,3
19291,7
19292,9
19293,6
19294,6
19295,6
19296,4
19297,1
19298,6
19299,8
19300,8
19301,0
19302,2
19303,1
19304,2
19305,9
19306,1
19307,6
19308,2
19309,9
19310,1
19311,6
19312,3
19313,3
19314,6
19315,8
19316,6
19317,6
19318,9
19319,7
19320,1
19321,1
19322,8
19323,6
19324,8
19325,7
19326,6
19327,1
19328,9
19329,3
19330,9
19331,8
19332,0
19333,1
19334,1
19335,5
19336,4
19337,7
19338,8
19339,9
19340,6
19341,2
19342,9
19343,3
19344,7
19345,1
19346,3
19347,7
19348,1
19349,1
19350,4
19351,6
19352,7
19353,3
19354,0
19355,3
19356,1
19357,1
19358,4
19359,1
19360,5
19361,9
19362,5
19363,5
19364,4
19365,8
19366,2
19367,0
19368,5
19369,7
19370,7
19371,7
19372,1
19373,7
19374,8
19375,6
19376,5
19377,3
19378,1
19379,0
19380,7
19381,1
19382,9
19383,5
19384,0
19385,9
19386,6
19387,4
19388,6
19389,0
19390,2
19391,0
19392,1
19393,6
19394,6
19395,1
19396,3
19397,6
19398,2
19399,4
19400,1
19401,1
19402,8
19403,2
19404,5
19405,9
19406,7
19407,4
19408,0
19409,9
19410,9
19411,7
19412,2
19413,6
19414,6
19415,7
19416,3
19417,1
19418,9
19419,6
19420,9
19421,1
19422,6
19423,1
19424,3
19425,3
19426,2
19427,7
19428,2
19429,4
19430,1
19431,5
19432,2
19433,1
19434,4
19435,0
19436,1
19437,3
19438,0
19439,9
19440,1
19441,6
19442,5
19443,5
19444,9
19445,5
19446,4
19447,6
19448,7
19449,7
19450,4
19451,6
19452,7
19453,1
19454,5
19455,9
19456,5
19457,0
19458,4
19459,1
19460,5
19461,1
19462,4
19463,4
19464,4
19465,8
19466,8
19467,0
19468,9
19469,3
19470,9
19471,1
19472,2
19473,2
19474,7
19475,9
19476,9
19477,1
19478,8
19479,1
19480,3
19481,1
19482,9
19483,9
19484,3
19485,4
19486,1
19487,7
19488,9
19489,4
19490,0
19491,2
19492,1
19493,2
19494,2
19495,2
19496,5
19497,7
19498,9
19499,9
19500,2
19501,4
19502,6
19503,5
19504,5
19505,1
19506,1
19507,9
19508,7
19509,6
19510,6
19511,9
19512,5
19513,2
19514,1
19515,9
19516,7
19517,3
19518,0
19519,1
19520,5
19521,2
19522,1
19523,6
19524,7
19525,0
19526,0
19527,2
19528,8
19529,1
19530,7
19531,1
19532,2
19533,7
19534,6
19535,6
19536,7
19537,3
19538,3
19539,1
19540,9
19541,3
19542,2
19543,0
19544,0
19545,2
19546,4
19547,9
19548,7
19549,0
19550,3
19551,3
19552,2
19553,7
19554,8
19555,1
19556,3
19557,4
19558,1
19559,3
19560,2
19561,2
19562,9
19563,6
19564,9
19565,2
19566,6
19567,1
19568,4
19569,0
19570,6
19571,7
19572,9
19573,7
19574,8
19575,1
19576,4
19577,6
19578,2
19579,7
19580,0
19581,5
19582,1
19583,6
19584,7
19585,3
19586,9
19587,9
19588,9
19589,1
19590,7
19591,6
19592,2
19593,3
19594,8
19595,4
19596,6
19597,1
19598,6
19599,3
19600,2
19601,1
19602,4
19603,0
19604,9
19605,9
19606,3
19607,9
19608,3
19609,1
19610,2
19611,7
19612,4
19613,7
19614,9
19615,1
19616,9
19617,1
19618,6
19619,5
19620,5
19621,7
19622,5
19623,0
19624,2
19625,6
19626,9
19627,5
19628,1
19629,3
19630,6
19631,3
19632,7
19633,3
19634,9
19635,3
19636,9
19637,9
19638,6
19639,1
19640,0
19641,9
19642,5
19643,4
19644,2
19645,3
19646,9
19647,1
19648,1
19649,1
19650,9
19651,1
19652,2
19653,2
19654,0
19655,0
19656,6
19657,0
19658,3
19659,1
19660,7
19661,3
19662,6
19663,0
19664,1
19665,6
19666,4
19667,9
19668,9
19669,8
19670,7
19671,0
19672,1
19673,7
19674,6
19675,2
19676,6
19677,3
19678,1
19679,6
19680,4
19681,1
19682,0
19683,9
19684,4
19685,1
19686,1
19687,3
19688,2
19689,6
19690,7
19691,1
19692,2
19693,3
19694,6
19695,9
19696,7
19697,9
19698,9
19699,8
19700,2
19701,7
19702,1
19703,3
19704,1
19705,9
19706,7
19707,3
19708,5
19709,7
19710,3
19711,0
19712,7
19713,1
19714,2
19715,9
19716,2
19717,6
19718,0
19719,3
19720,5
19721,6
19722,0
19723,3
19724,3
19725,7
19726,6
19727,7
19728,9
19729,3
19730,9
19731,0
19732,0
19733,9
19734,6
19735,6
19736,1
19737,7
19738,5
19739,6
19740,1
19741,0
19742,5
19743,0
19744,8
19745,3
19746,4
19747,6
19748,4
19749,7
19750,0
19751,3
19752,6
19753,1
19754,2
19755,9
19756,7
19757,3
19758,3
19759,9
19760,9
19761,7
19762,1
19763,1
19764,7
19765,7
19766,2
19767,9
19768,1
19769,7
19770,2
19771,9
19772,3
19773,7
19774,1
19775,0
19776,9
19777,1
19778,6
19779,6
19780,9
19781,6
19782,4
19783,9
